88135-800,   Rua Morro dos Quadros
88168-550,   Servidão Nelzi Cardoso da Cunha
88168-552,   Rua Osvaldo Alves Setubal
88168-554,   Rua 2016
88168-556,   Acesso Lateral BR-101
88168-558,   Travessa José Lino da Cunha
88168-560,   Rua João Raitz
88168-562,   Rodovia BR-101
88168-610,   Rua Antônio José Garcia
88168-612,   Rua Brasilício Braga dos Reis
88168-614,   Servidão Walmir Hercílio Garcia
88168-616,   Rua Paulo José Garcia
88168-618,   Rua Gustavo Justino Réis
88168-620,   Rua Georgino Fermino Machado
88168-622,   Rua Sebastião Albino
88168-624,   Rua João Pereira Filho
88168-626,   Rua Salustiano Garcia
88168-628,   Rua Hercílio Garcia
88168-630,   Rua Noemi da Trindade Xavier
88168-632,   Rua Caramuru Garcia
88168-634,   Rua José Manoel
88168-636,   Rua Cipriane Simão
88168-660,   Rua Antônio José Garcia
88168-665,   Rua Leopoldo da Silva
88168-670,   Rua Alexandre Marcelino
88168-675,   Rua Oaddy Adriano
88168-680,   Rua Geral Jardim Carolina
88168-682,   Rua Tijucas
88168-684,   Rua Paulo Lopes
88168-686,   Rua Imbituba
88168-688,   Rua Urubici
88168-690,   Rua Joinville
88168-692,   Rua Caçador
88168-694,   Rua Araranguá
88168-696,   Rua Içara
88168-698,   Rua Antônio Carlos
88168-700,   Rua Laguna
88168-702,   Rua Itajaí
88168-704,   Rua Treze Tílias
88168-706,   Rua Nova Trento
88168-708,   Rua Camboriú
88168-710,   Rua Três Riachos
88168-712,   Rua Criciúma
88168-730,   Rodovia BR-101
88168-732,   Rua Margarida Gonçalves de Simas
88168-734,   Rua Ezequiel Simas Fernandes
88168-736,   Rua Feliciano Francisco Gonçalves
88168-738,   Rua Vitória Régia
88168-740,   Rua Maria Moisés
88168-742,   Rua Olívio Rafael Schula
88168-744,   Rua Arnaldo João Pereira
88168-746,   Rua José Nascimento dos Reis
88168-748,   Rua 1307
88168-750,   Rua João Pereira
88168-780,   Rodovia BR-101
88168-970,   Rua Hermínio Silvy s/n
88169-899,   Área Rural
88190-996,   Av. Nézio João de Miranda s/n
88190-997,   Rodovia SC-410 Km 8
88200-971,   Rua Neri Francisco de Campos 50
88230-990,   Rua Alberto Orsi 6997 - Bairro Moura
88295-000,  
88303-222,   Rua Alfredo Trompowski
88303-230,   Rua Duque de Caxias
88304-973,   Rua Heitor Liberato 2110
88311-605,   Rodovia Jorge Lacerda
88311-911,   Rua Francisco Reis 605 1º andar
88311-970,   Rua Francisco Reis 605
88312-135,   Rua José Pezzini
88312-243,   Rua Benno Emmendorfer
88312-246,   Rua Artilha Pezzini Gelasco
88313-010,   Rua Angelo Cavaglieri
88317-095,   Rua Solange Peirão
88317-160,   Rua Antônio Notari
88317-505,   Rua Domingos Nunes dos Santos
88317-675,   Rua Carlos Bacca
88319-899,   Área Rural
88320-990,   Rua Maria de Lourdes Pontaldi s/n - Baú Baixo
88320-991,   Estrada Geral do Pocinho 287
88332-423,   Rua Irineu Jacques
88333-430,   Rua Atenor Bonifácio Cardoso
88336-203,   Avenida Marginal Oeste
88336-265,   Rua Acadêmica Marlene Tochetto
88336-267,   Rua Eliete Pereira Melo
88336-275,   Avenida Lourival Cesário Pereira
88336-277,   Rua Acadêmico Wagner Nathan de Castro
88336-285,   Rua Acadêmico Rafael Goulart
88337-202,   Rua Abelardo Luz
88339-067,   Rua Rio de Janeiro
88339-899,   Área Rural
88340-548,   Rua Ernesto Waldemar Noldin
88341-134,   Rua Lucília Reis Coppi
88341-145,   Rua Gabriel Vitor Coelho
88341-148,   Rua Antônio Pedro da Silva
88341-212,   Rua Domingos Bento Amandio
88341-246,   Rua da Manufatura
88341-596,   Rua Domingos Bento Amandio
88341-785,   Rua Nadyr Garcia Azevedo
88343-415,   Rua Rio Imarui
88343-421,   Rua Rio São Domingos
88343-437,   Rua Rio Guarani
88343-440,   Rua Rio Camacuã
88343-443,   Rua Rio Dourado
88343-446,   Rua Rio do Peixe
88343-467,   Rua Rio Ijuí
88343-473,   Rua Rio Guaporé
88343-588,   Servidão Rio Cachoeira
88343-591,   Servidão Rio da Prata
88343-597,   Rua Rio Benedito
88343-609,   Rua Rio Novo
88343-859,   Rua Rio São Francisco
88343-867,   Rua Rio Jacutinga
88343-869,   Rua Rio Iracema
88345-075,   Rua Tóquio
88345-080,   Rua Bogotá
88345-085,   Rua Argel
88345-245,   Rua Cuiabá
88348-030,   Rua Espinheira Santa
88349-899,   Área Rural
88350-165,   Rua Rodrigues Alves
88350-175,   Rua Adriano Schaefer
88350-676,   Rua Ernesto Bianchini
88350-738,   Rua Maria Andre de Freitas
88350-779,   Rua Ernesto Bianchini
88351-025,   Rua do Centenário
88351-045,   Rua Carlos Gracher
88351-485,   Rua Guilherme Steffen
88351-632,   Rua Alfredo Diogo Corrêa
88351-807,   Rua Professor Euclides Visconti
88351-809,   Rua Professora Erna Anna Rau
88352-468,   Rua Alberto Mueller
88353-704,   Rua Guilherme Kreidlow
88353-705,   Rua Wanda Kreidlow
88354-471,   Rua SC - 012
88354-684,   Rua Alberto Knop
88355-189,   Rua Guilherme Steffen
88355-374,   Rua Edgar Von Buettner
88355-400,   Rua Edgar Von Buettner
88355-660,   Rua Domingos Altair de Melo
88356-109,   Rua Hercilio Gastaldi
88357-183,   Rua Arnaldo Lussoli
88357-331,   Rua Mario Eccel
88358-008,   Rua Gardênia
88358-456,   Rua 03 de Janeiro
88359-211,   Rua Luiz Morelli
88359-227,   Rua Otília Maurer
88359-279,   Rua Manoel Leopoldo de Pinho
88359-315,   Rua José Dubiélla
88359-560,   Rua Abraão Lombardi
88359-899,   Área Rural
88371-111,   Rua Júlio Madruga Mendes
88372-264,   Rua José Eugênio Muller
88372-577,   Rua Gelásio Rodrigues
88374-990,   Rua Francisco Miguel Nunes 581 - Porto Escalvado
88379-899,   Área Rural
88503-103,   Praça Cruz das Almas
88504-013,   Praça da Fraternidade
88521-004,   Rua Eloy Amorim
88524-698,   Rua Sebastião Waltrudes de Souza
88531-899,   Área Rural
88600-971,   Rua Marcos Batista 520
88702-078,   Servidão Mario Modesto da Silva
88702-236,   Rua Luiz Estevam Neto
88702-551,   Rua das Cerejeiras
88702-552,   Rua das Araçás
88702-553,   Rua dos Bosques
88702-554,   Rua das Pitangas
88702-555,   Rua das Figueiras
88702-556,   Rua dos Ipês
88702-557,   Rua das Aroeiras
88702-558,   Rua dos Flamboyants
88702-846,   Rua Elpidio Koch
88702-871,   Rua Silvino Cancelier
88702-882,   Rua Agostinho Bernardo Patrício
88702-889,   Rua Antônio de Figueiredo Corrêa
88704-111,   Beco João Corrêa de Souza
88704-205,   Rua Antônio Nunes dos Santos
88704-211,   Rua Almir dos Santos Miranda
88704-384,   Rua Almir dos Santos Miranda
88705-001,   Avenida Marcolino Martins Cabral
88706-246,   Rua Antônia Cardoso Porto
88707-120,   Rua Nascimento Amâncio Braga
88708-454,   Rua Salustiano Venâncio Fernandes
88708-623,   Rua Irineu Menegaz
88708-624,   Rua Antônio Manoel Mendes
88708-627,   Rua Santino Teodoro Philippe Gonçalves
88708-727,   Rua João Rodrigues Padilha
88708-747,   Rua Adolfo das Neves
88709-899,   Área Rural
88750-972,   Avenida Felipe Schmidt 1949
88782-973,   Rua João Leopoldino de Souza s/n
88790-971,   Rua Osvaldo Cabral 113
88801-302,   Rua Coronel Pedro Benedet
88801-315,   Rua Hercílio Luz
88802-462,   Servidão Elias Colombo
88803-156,   Rua Donato Valvassori
88803-157,   Avenida Imigrantes Poloneses
88803-343,   Rua Domingos Netto
88803-628,   Rua Barão de Mauá
88805-258,   Rua João Spíllere
88806-294,   Rua Luiz Eduardo Duarte
88806-473,   Rua Jorge Irineu Johanson
88806-601,   Rua Hermínio de Souza
88806-615,   Rua Gema Milanez Brunelli
88807-006,   Rua Osmar Nascimento de Oliveira
88807-048,   Rua Selmar Ferreira dos Santos
88807-092,   Rua Aléxia Eufrasio Martins
88807-094,   Rua Agenor José Pereira
88807-194,   Rua Neri Aurélio
88807-236,   Rua Manoel Aleixo de Medeiros
88807-238,   Rua Sebastião Nazário Sobrinho
88807-243,   Rua Recanto das Hortências
88807-244,   Rua João Just
88807-422,   Rua Divino Ugioni
88807-452,   Rua Saul Bortolini
88808-120,   Rua Antônio João Madalena
88808-336,   Rua Thereza Dal Toé Euzebio
88809-386,   Rua Bento Duarte do Nascimento
88810-218,   Rua José Manoel Carvalho
88810-403,   Rua Laura Bordini da Silva
88810-547,   Avenida Aristides Bolan
88810-598,   Avenida Aristides Bolan
88811-092,   Rua Hercílio Luz
88811-508,   Rua Coronel Pedro Benedet
88812-452,   Rua 1403
88812-651,   Rodovia BR-101
88813-292,   Rua Antônio Daré
88813-575,   Rua Santos Ademar Martins
88813-577,   Rua Vilmar Ademar Martins
88813-652,   Rua Berto Joaquim Machado
88815-167,   Avenida Imigrantes Poloneses
88816-186,   Rua Flor de Lótus
88816-234,   Rua Canário
88816-743,   Rua Afonso Patrício Dagostim
88817-422,   Rua José Natal
88817-501,   Acesso Estadual Rio Maina
88817-505,   Rua Ambrósio Luiz Alamini
88817-545,   Rua Marcos José Bussolo
88817-586,   Acesso Estadual Rio Maina
88818-065,   Rua Albertina da Luz Pedroso
88818-102,   Rua Francisco de Lorenzi Cancelier
88818-104,   Rua Maria de Lourdes Monteiro Gonzaga
88818-106,   Rua Mario Frello
88818-111,   Rua Chistian Mezzari Nunes
88818-112,   Rua das Cerejeiras
88818-114,   Rua Jorge João Gonzaga
88818-116,   Rua Antonio Valdeci Gonzaga
88818-118,   Rua José Vitor Francelino
88818-282,   Travessa Henrique Floriano
88818-333,   Rua Sebastião Marcos da Costa
88818-626,   Rua Gabriel Joaquim Nazario Medeiros
88818-695,   Rua Airton Costa
88819-082,   Rua Zelice Colombo Demétrio
88819-899,   Área Rural
88820-993,   Rod. Arino Cândido s/n (ICR 350) (Mercado Ferreira)
88820-996,   Antônio Sebastião Lemos s/n (Mercado Viana)
88820-998,   Rodovia Paulino Búrigo s/n - Sanga Funda (Posto Pessoa)
88828-970,   Rua Jaguaruna 699
88867-970,   Rua Conselheiro Pedro Bortoloto 78
88913-899,   Área Rural
88960-971,   Travessa Candido Magnus da Rosa 11 Sala 01
89012-132,   Rua Doutor Sappelt
89015-290,   Rua Reinoldo Butzke
89022-327,   Rua Ernestina dos Santos
89030-903,   Rua Antônio da Veiga 140
89046-082,   Rua Erwin Barthel
89056-455,   Rua Vereador Agnelo Paulo Lanser
89060-078,   Rua Theodoro Pasold
89066-800,   Rua Max Maul
89068-300,   Rua Wilhelm Rüdiger
89068-302,   Rua Linda Rüdiger
89068-304,   Rua Mario Ruediger
89068-306,   Rua Hertha Jansen
89068-308,   Rua Maria Rosangela Muniz
89068-310,   Rua Udo Jansen
89120-971,   Rua Fritz Lorenz 1774
89124-991,   Rua Ministro Luiz Galotti 1975
89160-315,   Rua Caetano Cé
89162-900,   Rodovia BR-470 5322
89162-903,   Rodovia BR-470 5830
89167-002,   Rua Euclides da Cunha
89169-899,   Área Rural
89182-990,   Rodovia BR-470 Km 127 nº 4923
89201-654,   Rua Carlos Miers
89204-642,   Servidão Rodolfo Piaz
89206-035,   Servidão Maria Candida Gonçalves
89207-662,   Servidão Antônio Frontino Tavares
89210-613,   Rua Cidade de Atenas
89211-309,   Servidão Germano Schubert
89212-180,   Rua Aquino Manoel Quintino
89213-133,   Rua Gustavo H Meyer
89215-510,   Rodovia SC-108
89219-250,   Rua Antônio Geraldo Pereira
89219-509,   Rodovia SC-108
89221-596,   Rua Piratuba
89222-363,   Rua Piratuba
89224-320,   Rua Canoas
89224-321,   Rua Canoas
89226-580,   Rua Sueli Moreira Gossen
89226-582,   Rua Antenor Canuto Vieira
89226-584,   Rua Amauri Brümmer
89226-688,   Rua José Bonifácio Maia
89226-689,   Rua Radialista Charles Weber
89226-691,   Rua Subtenente Alceu Evangelista
89228-315,   Servidão Santos Manoel Quirino
89230-371,   Servidão Osvaldo Selhorst
89231-438,   Rua Rosângela Lopes de Oliveira Rosa
89231-799,   Rua Eva José Gomes
89231-801,   Rua Reinolfo Antônio da Silveira
89235-043,   Rua Maria Martha Pfutzenreuter
89235-233,   Servidão Ewerton Miguel Warsch
89239-785,   Servidão Adolfo Piske
89239-899,   Área Rural
89240-993,   Rua Binot Palmier de Goneville s/n
89254-720,   Rua Doutor Aguinaldo José de Souza
89266-052,   Servidão Ágape
89266-054,   Servidão Águia
89266-726,   Rua Oscar Schmitz
89266-728,   Rua Emil Jung
89266-730,   Rua Cecilia Jung
89266-732,   Rua Anna Lascowsky Milnitz
89269-899,   Área Rural
89282-047,   Servidão de Passagem Tereza Biobock Jelinski
89283-378,   Servidão Alceu Edegar Plozai
89285-136,   Servidão Ernesto Rodolfo Müller
89285-374,   Servidão de Passagem Hellmuth Alfredo Petrocefski
89286-647,   Servidão de Passagem Lotário Liebl
89290-307,   Rua Germano Frederico Wohel
89291-566,   Servidão de Passagem Tereza Corrêa
89292-190,   Servidão de Passagem Lino Vicente
89293-899,   Área Rural
89460-972,   Rua Francisco de Paula Pereira 450
89530-972,   Rua São Francisco s/n
89560-972,   Rua Pedro Andreazza 170
89670-000,  
89700-997,   Rua Principal s/n Engenho Velho
89700-998,   SC 283 s/n (prox. EAFC)
89701-990,   Rua Principal s/n
89801-905,   Rua Rui Barbosa - E 579
89805-703,   Rua Lourdes Moreira Juko
89805-807,   Rua Horaide Prestes de Souza
89805-833,   Rua Olindo Antonio Futina
89805-835,   Rua João Futina
89805-837,   Rua João Alves de Rezende
89805-841,   Rua Antonio Martinelli
89805-843,   Rua Oscar Santo de Cesaro
89805-875,   Rua Altair Bacin
89805-877,   Rua Gelci Cima
89805-879,   Rua Luiz Menegolla
89805-881,   Rua Sabrina Fiorentin Sfredo
89805-883,   Rua Getúlio Cima
89805-885,   Rua Orides Antonio Rosina
89806-836,   Rua Hermínio Egídio Damo
89809-615,   Rua Valdir Mittmann
89809-703,   Rua Gema Rosalina Sandri Pellin
89809-742,   Rua Ernesta Guarani Graciani Zanrosso
89809-744,   Rua Arlindo Debus
89809-746,   Rua Julian Bortoli da Silva
89809-804,   Servidão Domingos Antonio Guaragni
89809-862,   Rua Oscar Oliveira Pinto
89809-865,   Rua Ari Menegatti
89809-867,   Rua João Dariff
89809-876,   Rua Alice Zuffo
89810-169,   Rua Mário Bedin
89810-829,   Rua Valdemiro Belinski
89810-831,   Rua Ângelo Rosali Remus
89810-849,   Rua Nacibe Mustafá Monauar
89810-851,   Rua Celso Bolis
89810-853,   Rua Iraídes Maria Bolzani Bervian
89810-855,   Rua Orlando João Corrêa
89812-390,   Rua Tupinambás - E
89812-410,   Rua Tamoios - E
89813-350,   Estrada Municipal Celeste Caetano Carbonera
89813-382,   Rua Ângelo Rodrigues
89813-383,   Rua Lino Villa Sanches
89813-385,   Rua Norma Moretto
89815-347,   Rua Manoel Osório Camara
89815-348,   Rua Orestes Antonini
89815-364,   Rua José Rotava
89815-366,   Rua Orestes Zanini
89815-368,   Rua Ivo Halves Paixão
89815-632,   Rua Nestor Lourenço Fernandes
89815-634,   Rua Teulide Rossetto dos Santos
89815-636,   Rua Ivete Maria Cunico
89815-899,   Área Rural
89854-971,   Rua Ângelo Toazza 600
89870-971,   Rua João Pessoa 2080 Sala 02
89887-972,   Estrada Geral s/n
89887-973,   Avenida Rio Branco 340
88058-154,   Travessa Duartina Silva Vieira
88058-573,   Rua Lázaro de Oliveira Souza
88064-066,   Rua Cedro Rosa do Sul
88064-068,   Rua Aroeira Branca
88064-076,   Rua Jabuticabeira do Sul
88064-082,   Rua Ingá Mirim
88064-086,   Rua Ipê da Praia
88064-092,   Rua Canela Amarela
88064-094,   Rua Cambuí
88106-812,   Rua Maria Cecília de Jesus
88138-160,   Rua Dulce Lima Costa
88160-168,   Servidão Luiz Eduardo Borba
88160-735,   Rua Nilson João Vieira
88161-056,   Rua Hélio Schmitt
88334-126,   Rua Manoel Jesuino Passos
88336-143,   Rua Marinilza da Conceição do Nascimento
88343-425,   Rua Rio Belo
88343-427,   Rua Rio Formoso
88343-433,   Rua Rio Bandeira
88343-445,   Rua Rio Atuba
88343-449,   Rua Rio dos Cedros
88343-452,   Rua Rio Chapecó
88343-455,   Rua Rio Carreiro
88343-458,   Rua Rio Jaraguá
88343-465,   Rua Rio do Ouro
88524-005,   Rua Bruno Luersen
88524-601,   Rua Bruno Luersen
88525-405,   Rua Bruno Luersen
88702-876,   Rua Celestina Damian Preve
88809-221,   Escadaria Leolina Maria dos Santos da Silva
88812-494,   Rua Mario Rosso
88812-504,   Rua José Gonçalves Fernandes
88812-507,   Rua José Nascimento da Silva
89042-272,   Rua Doutor Paulo Pedro Mayerle
89042-274,   Rua Hildegardt Wandrey
89042-276,   Rua Doutor Paulo Pedro Mayerle
89042-278,   Rua Herbert Isleb
89042-282,   Rua Augusto Gustavo Isleb
89042-284,   Rua Amanda Isleb
89042-286,   Rua Anna Catharina Lenz
89046-024,   Rua Teresa Marta Mathes
89247-990,   Avenida Jaraguá do Sul 9906
89283-174,   Rua Alfredo Huttl
89286-773,   Servidão de Passagem Paulo Franz
89086-787,   Rua Marechal Floriano Peixoto
89462-190,   Rua Antônio Liller
88020-231,   Rua 13 de Maio
88034-367,   Rua Rodrigo Rampinelli Jeremias
88036-325,   Rua Rosa Marcelina da Conceição
88047-679,   Via TR-VP-003
88047-776,   Rua Marina Silva de Melo
88047-902,   Via TR-VP-003 6200
88049-550,   Rodovia Aparício Ramos Cordeiro
88050-511,   Rua do Caminho de Dentro
88050-541,   Rua de Pádua
88050-542,   Rua de Lisboa
88052-160,   Rua Ilha da Gralha Azul
88052-162,   Rua Ilha dos Tucanos
88052-482,   Rua Leopoldino Francisco Pinheiro
88056-682,   Avenida Luiz Boiteux Piazza
88056-701,   Avenida Luiz Boiteux Piazza
88058-018,   Travessa da Infância
88063-132,   Servidão Ilha das Flores
88064-072,   Rua Paineira do Ribeirão
88064-074,   Rua Timbaúba do Ribeirão
88064-084,   Rua Embaúba do Ribeirão
88064-710,   Rodovia Baldicero Filomeno
88064-722,   Estrada Francisco Thomas dos Santos
88064-764,   Rodovia Baldicero Filomeno
88066-579,   Servidão Colina Azul
88066-586,   Servidão Teixeira de Carvalho
88066-588,   Servidão Pedro Bernardino de Souza
88070-040,   Avenida Governador Ivo Silveira
88070-900,   Rua Ursulina Senna de Castro 226
88075-005,   Avenida Governador Ivo Silveira
88075-575,   Rua Andrelino Natividade da Costa
88085-015,   Rua Júlio Dias
88085-025,   Rua Professor Bayer Filho
88085-900,   Avenida Governador Ivo Silveira 1521
88090-248,   Rua Luiz Carlos Prestes
88090-495,   Rua Luiz Carlos Prestes
88095-567,   Travessa Panamá
88095-695,   Rua Luiz Carlos Prestes
88104-006,   Servidão Luiz Joaquim de Medeiros
88104-485,   Servidão Manoel de Araújo
88104-546,   Servidão André Vergílio da Silva
88104-563,   Servidão Manoel Fernando de Souza
88104-677,   Rua Maria Jocelina Rodrigues da Silva
88106-522,   Rua Thiago Mariano Coelho
88106-757,   Rua São Mateus
88107-042,   Travessa Douglas Adams
88107-045,   Rua Falcão
88107-046,   Avenida dos Gaviões
88107-259,   Rua Marcelo Tadeu Morona
88107-305,   Rua João Frederico de Mélo
88107-388,   Rua José Bartolomeu Vieira
88107-475,   Rua Bernardina de Freitas de Agostinho
88107-499,   Rua Maria Rodrigues de Castro
88107-504,   Rua Ailton Amaral de Castro
88107-562,   Rua Alsira Consoli Romanovski
88107-563,   Rua Ademir Rodolfo da Silva
88107-564,   Rua Olindo Cortina
88107-566,   Rua Maria das Graças Silva
88107-568,   Rua Raulino Degracia
88107-610,   Avenida José Nazareno de Souza
88107-612,   Rua Tomaz Damian Preve Neto
88107-614,   Rua Ada da Silva Pacheco
88107-616,   Rua Belmira Pulicena
88107-618,   Rua Raulino Zilli
88107-620,   Rua Thereza Maria Andrioli
88107-622,   Rua Sanhaçu
88107-624,   Rua Vereador Osni Costa
88107-626,   Rua Tangará
88107-628,   Rua Flamingo
88107-630,   Rua Araçari
88107-633,   Avenida José Nazareno de Souza
88107-636,   Rua Saíra Preciosa
88107-638,   Rua Cecília Maria de Melo
